"","Album","Artist","Released","Discovered"
"53","Kid A","Radiohead",2000,2014
"82","The Marshall Mathers LP","Eminem",2000,2014
"107","Voodoo","D'Angelo",2000,2016
"119","Outbound","Bela Fleck and the Flecktones",2000,2014
"128","The Marshall Mathers LP","Eminem",2000,2014
"177","Farmhouse","Phish",2000,2013
"93","Amnesiac","Radiohead",2001,2019
"110","White Blood Cells","The White Stripes",2001,2014
"149","Room For Squares","John Mayer",2001,2011
"104","Sea Change","Beck",2002,2015
"109","Yankee Hotel Foxtrot","Wilco",2002,2020
"150","Heavier Things","John Mayer",2003,2011
"67","Funeral","Arcade Fire",2004,2016
"77","American Idiot","Green Day",2004,2009
"137","One Quiet Night","Pat Metheny",2004,2014
"120","Everything in Transit","Jack's Mannequin",2005,2015
"151","Continuum","John Mayer",2005,2011
"180","I'm Wide Awake, It's Morning","Bright Eyes",2005,2016
"95","In Rainbows","Radiohead",2007,2015
"113","For Emma, Forever Ago","Bon Iver",2007,2015
"121","Sky Blue Sky","Wilco",2007,2021
"175","Riot!","Paramore",2007,2020
"140","This Empty Northern Hemisphere","Gregory Alan Isakov",2009,2015
"152","Battle Studies","John Mayer",2009,2011
"138","Speak Now","Taylor Swift",2010,2011
"111","Away From the World","Dave Matthews Band",2012,2012
"153","Born and Raised","John Mayer",2012,2012
"122","Random Access Memory","Daft Punk",2013,2019
"127","Paradise Valley","John Mayer",2013,2013
"141","The Weatherman","Gregory Alan Isakov",2013,2016
"161","Modern Vampires of the City","Vampire Weekend",2013,2023
"125","Hozier","Hozier",2014,2016
"136","Kin","Pat Metheny Unity Group",2014,2014
"157","Zaba","Glass Animals",2014,2022
"148","Currents","Tame Impala",2015,2015
"170","Performing This Week… Live at Ronnie Scott's","Jeff Beck",2015,2015
"123","Lemonade","Beyonce",2016,2017
"156","Arms","Bell X1",2016,2022
"173","A Moon Shaped Pool","Radiohead",2016,2016
"182","I Like It When You Sleep […]","The 1975",2016,2023
"124","After Laughter","Paramore",2017,2018
"126","The Search For Everything","John Mayer",2017,2017
"189","No Rain, No Rose","John Craigie",2017,2021
"142","Evening Machines","Gregory Alan Isakov",2018,2018
"145","Good at Falling","The Japanese House",2019,2022
"159","Tiempo Compartido","Vacacion",2019,2023
"184","Rikki","Ginger Root",2020,2023
"186","The Baby","Samia",2020,2023
"188","Folklore","Taylor Swift",2020,2020
"154","Sob Rock","John Mayer",2021,2021
"155","Midnights","Taylor Swift",2022,2022
