"","Album","Artist","Released","Discovered"
"137","Deja vu","Crosby, Stills, Nash & Young",1970,NA
"160","Live at Leeds","The Who",1970,NA
"165","Close to You","Carpenters",1970,NA
"181","Fun House","The Stooges",1970,NA
"197","Abraxas","Santana",1970,NA
"198","Tea for the Tillerman","Cat Stevens",1970,NA
"210","Look-Ka Py Py","The Meters",1970,NA
"233","Black Sabbath","Black Sabbath",1970,2010
"251","American Beauty","Grateful Dead",1970,NA
"284","Songs of Love and Hate","Leonard Cohen",1970,NA
"336","12 Songs","Randy Newman",1970,NA
"405","All Things Must Pass","George Harrison",1970,NA
"418","Back in the USA","MC5",1970,NA
"430","Tumbleweed Connection","Elton John",1970,NA
"16","At the Fillmore East","Allman Brothers Band",1971,2018
"17","Blue","Joni Mitchell",1971,2016
"18","Who's Next","The Who",1971,2009
"19","Led Zeppelin IV","Led Zeppelin",1971,2009
"30","What's Going On","Marvin Gaye",1971,NA
"53","Tapestry","Carole King",1971,NA
"65","At Fillmore East","The Allman Brothers Band",1971,NA
"78","Sticky Fingers","The Rolling Stones",1971,2009
"82","[Led Zeppelin IV]","Led Zeppelin",1971,NA
"91","Imagine","John Lennon",1971,NA
"106","There's a Riot Goin' On","Sly & The Family Stone",1971,NA
"115","Hunky Dory","David Bowie",1971,NA
"150","Electric Warrior","T. Rex",1971,NA
"162","Every Picture Tells a Story","Rod Stewart",1971,NA
"289","Master of Reality","Black Sabbath",1971,NA
"290","Coat of Many Colors","Dolly Parton",1971,NA
"326","Aqualung","Jethro Tull",1971,NA
"343","L.A. Woman","The Doors",1971,NA
"424","John Prine","John Prine",1971,NA
"426","Love It to Death","Alice Cooper",1971,NA
"31","Exile on Main St.","The Rolling Stones",1972,2010
"52","The Rise and Fall of Ziggy Stardust and the Spiders From Mars","David Bowie",1972,NA
"85","Superfly","Curtis Mayfield",1972,NA
"93","Harvest","Neil Young",1972,NA
"101","Talking Book","Stevie Wonder",1972,NA
"163","Something/Anything?","Todd Rundgren",1972,NA
"184","Transformer","Lou Reed",1972,NA
"212","New Orleans Piano","Professor Longhair",1972,NA
"222","The Kink Kronikles","The Kinks",1972,NA
"230","Can't Buy a Thrill","Steely Dan",1972,NA
"257","Paul Simon","Paul Simon",1972,NA
"274","Music of My Mind","Stevie Wonder",1972,NA
"275","I'm Still in Love With You","Al Green",1972,NA
"307","Back Stabbers","The O'Jays",1972,NA
"310","Pink Moon","Nick Drake",1972,NA
"311","Sail Away","Randy Newman",1972,NA
"338","Honky Château","Elton John",1972,NA
"347","Eagles","Eagles",1972,NA
"406","#1 Record","Big Star",1972,NA
"416","The World Is a Ghetto","War",1972,NA
"453","All the Young Dudes","Mott the Hoople",1972,NA
"457","Give It Up","Bonnie Raitt",1972,NA
"20","Dark Side of the Moon","Pink Floyd",1973,2011
"21","Wake of the Flood","Grateful Dead",1973,2015
"46","Innervisions","Stevie Wonder",1973,NA
"59","The Dark Side of the Moon","Pink Floyd",1973,NA
"102","Goodbye Yellow Brick Road","Elton John",1973,2009
"127","The Wild, the Innocent & the E Street Shuffle","Bruce Springsteen",1973,NA
"138","Houses of the Holy","Led Zeppelin",1973,NA
"155","Let's Get It On","Marvin Gaye",1973,NA
"176","Fresh","Sly & The Family Stone",1973,NA
"205","New York Dolls","New York Dolls",1973,NA
"256","Quadrophenia","The Who",1973,NA
"268","Aladdin Sane","David Bowie",1973,NA
"279","Call Me","Al Green",1973,NA
"308","Burnin'","The Wailers",1973,NA
"349","Mott","Mott the Hoople",1973,NA
"359","Funky Kingston","Toots & The Maytals",1973,NA
"374","For Your Pleasure","Roxy Music",1973,NA
"390","Band on the Run","Paul McCartney & Wings",1973,2009
"404","Here Come the Warm Jets","Brian Eno",1973,NA
"422","For Everyman","Jackson Browne",1973,NA
"120","Court and Spark","Joni Mitchell",1974,NA
"129","Rejuvenation","The Meters",1974,NA
"171","Natty Dread","Bob Marley & The Wailers",1974,NA
"263","Nightbirds","LaBelle",1974,NA
"272","Can't Get Enough","Barry White",1974,NA
"354","Late for the Sky","Jackson Browne",1974,NA
"365","Pretzel Logic","Steely Dan",1974,NA
"372","Good Old Boys","Randy Newman",1974,NA
"383","461 Ocean Boulevard","Eric Clapton",1974,NA
"397","Grievous Angel","Gram Parsons",1974,NA
"443","I Want to See the Bright Lights Tonight","Richard & Linda Thompson",1974,NA
"22","Blood on the Tracks","Bob Dylan",1975,2016
"23","Journey","Journey",1975,2010
"41","Born to Run","Bruce Springsteen",1975,2010
"60","Horses","Patti Smith",1975,NA
"68","Greatest Hits","Al Green",1975,NA
"86","Physical Graffiti","Led Zeppelin",1975,NA
"148","Captain Fantastic and the Brown Dirt Cowboy","Elton John",1975,NA
"149","Alive!","KISS",1975,NA
"172","Fleetwood Mac","Fleetwood Mac",1975,2016
"173","Red Headed Stranger","Willie Nelson",1975,NA
"201","Wish You Were Here","Pink Floyd",1975,2010
"219","Toys in the Attic","Aerosmith",1975,NA
"221","A Night at the Opera","Queen",1975,2011
"265","Mothership Connection","Parliament",1975,NA
"281","The Basement Tapes","Bob Dylan and the Band",1975,NA
"319","Tonight's the Night","Neil Young",1975,NA
"353","Siren","Roxy Music",1975,NA
"401","Another Green World","Brian Eno",1975,NA
"35","The Sun Sessions","Elvis Presley",1976,NA
"51","Ramones","Ramones",1976,NA
"54","Hotel California","Eagles",1976,2009
"73","Songs in the Key of Life","Stevie Wonder",1976,NA
"75","Chronicle: The 20 Greatest Hits","Creedence Clearwater Revival",1976,NA
"164","Desire","Bob Dylan",1976,NA
"166","Rocks","Aerosmith",1976,NA
"313","Station to Station","David Bowie",1976,NA
"361","The Modern Lovers","The Modern Lovers",1976,NA
"370","The Pretender","Jackson Browne",1976,NA
"417","Fly Like an Eagle","Steve Miller Band",1976,NA
"48","Rumours","Fleetwood Mac",1977,2015
"57","Never Mind the Bollocks Here's the Sex Pistols","Sex Pistols",1977,NA
"83","The Stranger","Billy Joel",1977,NA
"92","The Clash","The Clash",1977,NA
"113","Rocket to Russia","Ramones",1977,NA
"126","Saturday Night Fever: The Original Movie Sound Track","Various Artists",1977,2019
"135","Aja","Steely Dan",1977,NA
"158","My Aim Is True","Elvis Costello",1977,NA
"159","Exodus","Bob Marley & The Wailers",1977,NA
"241","Low","David Bowie",1977,NA
"246","Trans Europa Express","Kraftwerk",1977,NA
"280","Talking Heads: 77","Talking Heads",1977,NA
"314","Slowhand","Eric Clapton",1977,NA
"384","Pink Flag","Wire",1977,NA
"413","Suicide","Suicide",1977,NA
"415","In Color","Cheap Trick",1977,NA
"103","20 Golden Greats","Buddy Holly",1978,NA
"105","This Year's Model","Elvis Costello",1978,NA
"130","Parallel Lines","Blondie",1978,NA
"140","Darkness on the Edge of Town","Bruce Springsteen",1978,NA
"167","One Nation Under a Groove","Funkadelic",1978,NA
"250","Stardust","Willie Nelson",1978,NA
"259","Some Girls","The Rolling Stones",1978,NA
"273","The Cars","The Cars",1978,NA
"334","52nd Street","Billy Joel",1978,2019
"362","More Songs About Buildings and Food","Talking Heads",1978,NA
"387","Van Halen","Van Halen",1978,2009
"398","Cheap Trick at Budokan","Cheap Trick",1978,NA
"400","Outlandos d'Amour","The Police",1978,NA
"414","Q: Are We Not Men? A: We Are Devo!","DEVO",1978,NA
"421","Third/Sister Lovers","Big Star",1978,NA
"428","Here, My Dear","Marvin Gaye",1978,NA
"32","London Calling","The Clash",1979,NA
"81","Off the Wall","Michael Jackson",1979,NA
"98","The Wall","Pink Floyd",1979,NA
"142","The B 52's / Play Loud","The B 52's",1979,NA
"190","Highway to Hell","AC/DC",1979,NA
"304","Damn the Torpedoes","Tom Petty and the Heartbreakers",1979,NA
"323","Squeezing Out Sparks","Graham Parker & The Rumour",1979,NA
"331","Rust Never Sleeps","Neil Young & Crazy Horse",1979,NA
"339","Singles Going Steady","Buzzcocks",1979,NA
"351","Reggatta de Blanc","The Police",1979,NA
"410","Boys Don't Cry","The Cure",1979,NA
"433","Metal Box","Public Image Ltd.",1979,NA
"447","Armed Forces","Elvis Costello & The Attractions",1979,NA
"452","Entertainment!","Gang of Four",1979,NA
"89","Back in Black","AC/DC",1980,NA
"145","Pretenders","Pretenders",1980,NA
"147","Closer","Joy Division",1980,NA
"196","Dirty Mind","Prince",1980,NA
"243","The River","Bruce Springsteen",1980,NA
"276","Los Angeles","X",1980,NA
"389","Boy","U2",1980,NA
"466","One Trick Pony","Paul Simon",1980,2015
"203","Tattoo You","The Rolling Stones",1981,NA
"312","Ghost in the Machine","The Police",1981,NA
"322","Wild Gift","X",1981,NA
"386","Beauty and the Beat","The Go Go's",1981,NA
"435","Heaven Up Here","Echo and The Bunnymen",1981,NA
"42","Thriller","Michael Jackson",1982,NA
"43","The Great Twenty_Eight","Chuck Berry",1982,NA
"153","1999","Prince",1982,NA
"156","Imperial Bedroom","Elvis Costello & The Attractions",1982,NA
"216","Nebraska","Bruce Springsteen",1982,NA
"321","Shoot Out the Lights","Richard & Linda Thompson",1982,NA
"187","Murmur","R.E.M.",1983,NA
"213","War","U2",1983,NA
"376","Eliminator","ZZ Top",1983,NA
"420","Synchronicity","The Police",1983,NA
"62","Legend: The Best of Bob Marley and The Wailers","Bob Marley & The Wailers",1984,NA
"88","Purple Rain","Prince and the Revolution",1984,NA
"97","Born in the U.S.A.","Bruce Springsteen",1984,NA
"231","Let It Be","The Replacements",1984,NA
"232","Run D.M.C.","Run D.M.C.",1984,NA
"385","Double Nickels on the Dime","Minutemen",1984,NA
"427","How Will the Wolf Survive?","Los Lobos",1984,NA
"445","The Smiths","The Smiths",1984,NA
"247","Whitney Houston","Whitney Houston",1985,NA
"258","Psychocandy","The Jesus and Mary Chain",1985,NA
"285","Meat Is Murder","The Smiths",1985,NA
"332","Brothers in Arms","Dire Straits",1985,2021
"367","The Indestructible Beat of Soweto","Various Artists",1985,NA
"377","Rain Dogs","Tom Waits",1985,NA
"411","Live at the Harlem Square Club, 1963","Sam Cooke",1985,NA
"412","Rum Sodomy & the Lash","The Pogues",1985,NA
"442","Radio","L.L. Cool J",1985,NA
"84","Graceland","Paul Simon",1986,NA
"157","Master of Puppets","Metallica",1986,NA
"177","So","Peter Gabriel",1986,NA
"206","Bo Diddley / Go Bo Diddley","Bo Diddley",1986,NA
"208","The Queen Is Dead","The Smiths",1986,NA
"209","Licensed to Ill","Beastie Boys",1986,NA
"318","In the Jungle Groove","James Brown",1986,NA
"451","Guitar Town","Steve Earle",1986,NA
"24","Appetite For Destruction","Guns N' Roses",1987,2009
"49","The Joshua Tree","U2",1987,NA
"193","Bad","Michael Jackson",1987,NA
"218","Paid in Full","Eric B. & Rakim",1987,NA
"342","Substance 1987","New Order",1987,NA
"348","Louder Than Bombs","The Smiths",1987,NA
"425","Strictly Business","EPMD",1987,NA
"434","Document","R.E.M.",1987,NA
"436","Hysteria","Def Leppard",1987,2010
"439","Tunnel of Love","Bruce Springsteen",1987,NA
"444","Faith","George Michael",1987,NA
"64","It Takes a Nation of Millions to Hold Us Back","Public Enemy",1988,NA
"134","Straight Outta Compton","N.W.A",1988,NA
"253","Tracy Chapman","Tracy Chapman",1988,NA
"301","Nothing's Shocking","Jane's Addiction",1988,NA
"306","Surfer Rosa","Pixies",1988,NA
"317","Daydream Nation","Sonic Youth",1988,NA
"146","Paul's Boutique","Beastie Boys",1989,NA
"217","Doolittle","Pixies",1989,NA
"220","Nick of Time","Bonnie Raitt",1989,NA
"229","Like a Prayer","Madonna",1989,NA
"266","Rhythm Nation 1814","Janet Jackson",1989,NA
"315","Disintegration","The Cure",1989,NA
"368","The End of the Innocence","Don Henley",1989,NA
"44","The Complete Recordings","Robert Johnson",1990,NA
"174","The Immaculate Collection","Madonna",1990,NA
"291","Fear of a Black Planet","Public Enemy",1990,NA
"393","The Best of the Girl Groups, Volume 1","Various Artists",1990,NA
"40","Nevermind","Nirvana",1991,2011
"70","The Birth of Soul","Ray Charles",1991,NA
"77","Achtung Baby","U2",1991,NA
"79","Back to Mono (1958-1969)","Phil Spector",1991,NA
"87","Star Time","James Brown",1991,NA
"143","The Low End Theory","A Tribe Called Quest",1991,2012
"199","Ten","Pearl Jam",1991,2021
"204","Proud Mary: The Best of Ike and Tina Turner","Ike & Tina Turner",1991,NA
"211","Loveless","My Bloody Valentine",1991,NA
"245","Metallica (""The Black Album"")","Metallica",1991,NA
"299","Blood Sugar Sex Magik","Red Hot Chili Peppers",1991,2011
"356","The Ultimate Collection: 1948-1990","John Lee Hooker",1991,NA
"375","Blue Lines","Massive Attack",1991,NA
"168","The Anthology: 1961-1977","Curtis Mayfield and The Impressions",1992,NA
"226","Mr. Excitement!","Jackie Wilson",1992,NA
"239","Automatic for the People","R.E.M.",1992,NA
"344","Rage Against the Machine","Rage Against the Machine",1992,NA
"235","All Killer No Filler! The Jerry Lee Lewis Anthology","Jerry Lee Lewis",1993,NA
"316","Exile in Guyville","Liz Phair",1993,NA
"341","Siamese Dream","The Smashing Pumpkins",1993,NA
"366","Enter the Wu_Tang: 36 Chambers","Wu Tang Clan",1993,NA
"407","In Utero","Nirvana",1993,NA
"128","Ready to Die","The Notorious B.I.G.",1994,NA
"183","Dookie","Green Day",1994,NA
"191","The Downward Spiral","Nine Inch Nails",1994,NA
"202","Crooked Rain Crooked Rain","Pavement",1994,NA
"270","My Life","Mary J. Blige",1994,NA
"288","Weezer (Blue Album)","Weezer",1994,NA
"293","Grace","Jeff Buckley",1994,NA
"300","The Sun Records Collection","Various",1994,NA
"302","MTV Unplugged in New York","Nirvana",1994,2011
"324","Superunknown","Soundgarden",1994,NA
"345","American Recordings","Johnny Cash",1994,NA
"358","CrazySexyCool","TLC",1994,NA
"380","Illmatic","Nas",1994,2013
"391","Dummy","Portishead",1994,NA
"432","Live Through This","Hole",1994,NA
"454","Vitalogy","Pearl Jam",1994,2021
"465","Under the Table and Dreaming","Dave Matthews Band",1994,2012
"118","The Bends","Radiohead",1995,2014
"355","Post","Bjork",1995,NA
"357","(What's the Story) Morning Glory?","Oasis",1995,NA
"378","Anthology: The Best of The Temptations","The Temptations",1995,NA
"240","Reasonable Doubt","Jay Z",1996,NA
"295","Odelay","Beck",1996,NA
"441","The Score","Fugees",1996,NA
"449","Down Every Road","Merle Haggard",1996,NA
"463","Crash","Dave Matthews Band",1996,2012
"467","Tales From the Hudson","Michael Brecker",1996,2014
"152","OK Computer","Radiohead",1997,2014
"249","The Velvet Rope","Janet",1997,NA
"261","Dig Me Out","Sleater Kinney",1997,NA
"267","Anthology of American Folk Music","Various",1997,NA
"382","Time Out of Mind","Bob Dylan",1997,NA
"448","Life After Death","The Notorious B.I.G.",1997,2014
"186","Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968","Various Artists",1998,NA
"294","Car Wheels on a Gravel Road","Lucinda Williams",1998,NA
"303","The Miseducation of Lauryn Hill","Lauryn Hill",1998,2016
"346","Ray of Light","Madonna",1998,NA
"464","Before These Crowded Streets","Dave Matthews Band",1998,2012
"214","The Neil Diamond Collection","Neil Diamond",1999,NA
"264","The Slim Shady LP","Eminem",1999,NA
"379","Californication","Red Hot Chili Peppers",1999,NA
"388","Mule Variations","Tom Waits",1999,NA
"437","69 Love Songs","The Magnetic Fields",1999,NA
"461","Summerteeth","Wilco",1999,2015
"80","Kid A","Radiohead",2000,NA
"225","The Ultimate Collection","Patsy Cline",2000,NA
"234","The Marshall Mathers LP","Eminem",2000,NA
"269","All That You Can't Leave Behind","U2",2000,NA
"340","Stankonia","OutKast",2000,NA
"403","Stories From the City, Stories From the Sea","PJ Harvey",2000,NA
"450","Voodoo","D'Angelo",2000,2016
"468","Outbound","Bela Fleck and the Flecktones",2000,2014
"55","The Anthology","Muddy Waters",2001,NA
"169","The Definitive Collection","ABBA",2001,NA
"189","Is This It","The Strokes",2001,NA
"242","The Blueprint","Jay Z",2001,NA
"309","Amnesiac","Radiohead",2001,NA
"364","""Love and Theft""","Bob Dylan",2001,NA
"395","Anthology","Diana Ross & The Supremes",2001,NA
"446","Proxima estacion: Esperanza","Manu Chao",2001,NA
"459","White Blood Cells","The White Stripes",2001,NA
"154","The Very Best of Linda Ronstadt","Linda Ronstadt",2002,NA
"396","The Rising","Bruce Springsteen",2002,NA
"399","Sleepless","Peter Wolf",2002,NA
"408","Sea Change","Beck",2002,2015
"438","A Rush of Blood to the Head","Coldplay",2002,NA
"455","Yankee Hotel Foxtrot","Wilco",2002,2020
"114","Portrait of a Legend 1951-1964","Sam Cooke",2003,NA
"287","The College Dropout","Kanye West",2003,NA
"329","The Black Album","Jay Z",2003,NA
"369","Elephant","The White Stripes",2003,NA
"141","Funeral","Arcade Fire",2004,NA
"215","American Idiot","Green Day",2004,NA
"429","Z","My Morning Jacket",2005,NA
"469","Everything in Transit","Jack's Mannequin",2005,2015
"194","Modern Times","Bob Dylan",2006,NA
"350","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006,NA
"423","Back to Black","Amy Winehouse",2006,NA
"325","In Rainbows","Radiohead",2007,NA
"371","Kala","M.I.A.",2007,NA
"373","Sound of Silver","LCD Soundsystem",2007,NA
"402","Vampire Weekend","Vampire Weekend",2007,NA
"456","Oracular Spectacular","MGMT",2007,NA
"462","For Emma, Forever Ago","Bon Iver",2007,2015
"470","Sky Blue Sky","Wilco",2007,2021
"409","Tha Carter III","Lil Wayne",2008,NA
"333","My Beautiful Dark Twisted Fantasy","Kanye West",2010,NA
"360","The Smile Sessions","The Beach Boys",2011,NA
"460","Away From the World","Dave Matthews Band",2012,2012
"471","Random Access Memory","Daft Punk",2013,2019
"472","Lemonade","Beyonce",2016,2017
