"","Album","Artist","Released","Discovered"
"162","Band on the Run","Paul McCartney & Wings",1973,2009
"195","Piano Man","Billy Joel",1973,2009
"225","3 + 3","The Isley Brothers",1973,2023
"22","Blood on the Tracks","Bob Dylan",1975,2016
"23","Journey","Journey",1975,2010
"40","Born to Run","Bruce Springsteen",1975,2010
"62","Physical Graffiti","Led Zeppelin",1975,2009
"90","Fleetwood Mac","Fleetwood Mac",1975,2016
"91","Red Headed Stranger","Willie Nelson",1975,2019
"101","Wish You Were Here","Pink Floyd",1975,2010
"110","A Night at the Opera","Queen",1975,2011
"48","Hotel California","Eagles",1976,2009
"57","Songs in the Key of Life","Stevie Wonder",1976,2012
"43","Rumours","Fleetwood Mac",1977,2015
"76","Saturday Night Fever: The Original Movie Sound Track","Various Artists",1977,2019
"77","Aja","Steely Dan",1977,2014
"196","The Stranger","Billy Joel",1977,2010
"149","52nd Street","Billy Joel",1978,2019
"160","Van Halen","Van Halen",1978,2009
"224","Pat Metheny Group","Pat Metheny Group",1978,2014
"32","London Calling","The Clash",1979,2008
"60","Off the Wall","Michael Jackson",1979,2013
"147","Rust Never Sleeps","Neil Young & Crazy Horse",1979,2018
"64","Back in Black","AC/DC",1980,2009
"178","One Trick Pony","Paul Simon",1980,2015
"194","Making Movies","Dire Straits",1980,2015
"192","Business As Usual","Men At Work",1981,2021
"41","Thriller","Michael Jackson",1982,2012
"148","Brothers in Arms","Dire Straits",1985,2021
"193","Behind the Sun","Eric Clapton",1985,2013
"61","Graceland","Paul Simon",1986,2015
"24","Appetite For Destruction","Guns N' Roses",1987,2009
"44","The Joshua Tree","U2",1987,2011
"165","Hysteria","Def Leppard",1987,2010
"223","Hats","The Blue Nile",1989,2023
"39","Nevermind","Nirvana",1991,2011
"84","The Low End Theory","A Tribe Called Quest",1991,2012
"99","Ten","Pearl Jam",1991,2021
"135","Blood Sugar Sex Magik","Red Hot Chili Peppers",1991,2011
"204","Use Your Illusion","Guns N' Roses",1991,2011
"208","Luck of the Draw","Bonnie Raitt",1991,2022
"200","Vs.","Pearl Jam",1993,2022
"205","Thousand Roads","David Crosby",1993,2009
"130","Grace","Jeff Buckley",1994,2011
"137","MTV Unplugged in New York","Nirvana",1994,2011
"157","Illmatic","Nas",1994,2013
"169","Vitalogy","Pearl Jam",1994,2021
"177","Under the Table and Dreaming","Dave Matthews Band",1994,2012
"75","The Bends","Radiohead",1995,2014
"191","Bing, Bing, Bing!","Charlie Hunter Trio",1995,2012
"175","Crash","Dave Matthews Band",1996,2012
"179","Tales From the Hudson","Michael Brecker",1996,2014
"219","No Code","Pearl Jam",1996,2020
"88","OK Computer","Radiohead",1997,2014
"166","Life After Death","The Notorious B.I.G.",1997,2014
"190","Whatever and Ever Amen","Ben Folds Five",1997,2014
"138","The Miseducation of Lauryn Hill","Lauryn Hill",1998,2016
"176","Before These Crowded Streets","Dave Matthews Band",1998,2012
"129","The Slim Shady LP","Eminem",1999,2014
"156","Californication","Red Hot Chili Peppers",1999,2009
"173","Summerteeth","Wilco",1999,2015
"221","Short Trip Home","Edgar Meyer",1999,2023
"59","Kid A","Radiohead",2000,2014
"120","The Marshall Mathers LP","Eminem",2000,2014
"168","Voodoo","D'Angelo",2000,2016
"180","Outbound","Bela Fleck and the Flecktones",2000,2014
"189","The Marshall Mathers LP","Eminem",2000,2014
"141","Amnesiac","Radiohead",2001,2019
"171","White Blood Cells","The White Stripes",2001,2014
"210","Room For Squares","John Mayer",2001,2011
"163","Sea Change","Beck",2002,2015
"170","Yankee Hotel Foxtrot","Wilco",2002,2020
"211","Heavier Things","John Mayer",2003,2011
"83","Funeral","Arcade Fire",2004,2016
"104","American Idiot","Green Day",2004,2009
"198","One Quiet Night","Pat Metheny",2004,2014
"181","Everything in Transit","Jack's Mannequin",2005,2015
"212","Continuum","John Mayer",2005,2011
"145","In Rainbows","Radiohead",2007,2015
"174","For Emma, Forever Ago","Bon Iver",2007,2015
"182","Sky Blue Sky","Wilco",2007,2021
"201","This Empty Northern Hemisphere","Gregory Alan Isakov",2009,2015
"213","Battle Studies","John Mayer",2009,2011
"199","Speak Now","Taylor Swift",2010,2011
"172","Away From the World","Dave Matthews Band",2012,2012
"214","Born and Raised","John Mayer",2012,2012
"183","Random Access Memory","Daft Punk",2013,2019
"188","Paradise Valley","John Mayer",2013,2013
"202","The Weatherman","Gregory Alan Isakov",2013,2016
"222","Modern Vampires of the City","Vampire Weekend",2013,2023
"186","Hozier","Hozier",2014,2016
"197","Kin","Pat Metheny Unity Group",2014,2014
"218","Zaba","Glass Animals",2014,2022
"209","Currents","Tame Impala",2015,2015
"184","Lemonade","Beyonce",2016,2017
"217","Arms","Bell X1",2016,2022
"185","After Laughter","Paramore",2017,2018
"187","The Search For Everything","John Mayer",2017,2017
"203","Evening Machines","Gregory Alan Isakov",2018,2018
"206","Good at Falling","The Japanese House",2019,2022
"220","Tiempo Compartido","Vacacion",2019,2023
"215","Sob Rock","John Mayer",2021,2021
"216","Midnights","Taylor Swift",2022,2022
