"","Album","Artist","Released","Discovered"
"58","The Band (""The Brown Album"")","The Band",1969,NA
"71","Trout Mask Replica","Captain Beefheart & His Magic Band",1969,NA
"90","Dusty in Memphis","Dusty Springfield",1969,NA
"127","Santana","Santana",1969,NA
"154","The Stooges","The Stooges",1969,NA
"158","Happy Trails","Quicksilver Messenger Service",1969,NA
"159","From Elvis in Memphis","Elvis Presley",1969,NA
"161","The Gilded Palace of Sin","The Flying Burrito Brothers",1969,NA
"179","Everybody Knows This Is Nowhere","Neil Young & Crazy Horse",1969,NA
"225","Crosby, Stills & Nash","Crosby, Stills & Nash",1969,2014
"250","Kick Out the Jams","MC5",1969,NA
"265","Willy and the Poor Boys","Creedence Clearwater Revival",1969,NA
"272","The Velvet Underground","The Velvet Underground",1969,NA
"316","Volunteers","Jefferson Airplane",1969,NA
"414","Boz Scaggs","Boz Scaggs",1969,NA
"3","Led Zeppelin III","Led Zeppelin",1970,2008
"13","Moondance","Van Morrison",1970,2011
"14","Workingman's Dead","Grateful Dead",1970,2015
"15","After the Gold Rush","Neil Young",1970,2019
"43","John Lennon/Plastic Ono Band","John Lennon / Plastic Ono Band",1970,2020
"63","Bridge Over Troubled Water","Simon & Garfunkel",1970,2016
"101","Sweet Baby James","James Taylor",1970,2015
"107","Loaded","The Velvet Underground",1970,NA
"114","Layla and Other Assorted Love Songs","Derek and the Dominos",1970,NA
"115","Paranoid","Black Sabbath",1970,NA
"125","Deja vu","Crosby, Stills, Nash & Young",1970,NA
"143","Live at Leeds","The Who",1970,NA
"160","Fun House","The Stooges",1970,NA
"176","Abraxas","Santana",1970,NA
"177","Tea for the Tillerman","Cat Stevens",1970,NA
"189","Look-Ka Py Py","The Meters",1970,NA
"212","Black Sabbath","Black Sabbath",1970,2010
"224","American Beauty","Grateful Dead",1970,2014
"251","Songs of Love and Hate","Leonard Cohen",1970,NA
"300","12 Songs","Randy Newman",1970,NA
"369","All Things Must Pass","George Harrison",1970,NA
"382","Back in the USA","MC5",1970,NA
"16","At the Fillmore East","Allman Brothers Band",1971,2018
"17","Blue","Joni Mitchell",1971,2016
"18","Who's Next","The Who",1971,2009
"19","Led Zeppelin IV","Led Zeppelin",1971,2009
"30","What's Going On","Marvin Gaye",1971,NA
"51","Tapestry","Carole King",1971,2019
"73","Sticky Fingers","The Rolling Stones",1971,2009
"81","Imagine","John Lennon",1971,NA
"96","There's a Riot Goin' On","Sly & The Family Stone",1971,NA
"105","Hunky Dory","David Bowie",1971,NA
"145","Every Picture Tells a Story","Rod Stewart",1971,2020
"256","Master of Reality","Black Sabbath",1971,NA
"257","Coat of Many Colors","Dolly Parton",1971,NA
"290","Aqualung","Jethro Tull",1971,NA
"307","L.A. Woman","The Doors",1971,NA
"388","John Prine","John Prine",1971,NA
"390","Love It to Death","Alice Cooper",1971,NA
"31","Exile on Main St.","The Rolling Stones",1972,2010
"50","The Rise and Fall of Ziggy Stardust and the Spiders From Mars","David Bowie",1972,NA
"83","Harvest","Neil Young",1972,NA
"91","Talking Book","Stevie Wonder",1972,NA
"146","Something/Anything?","Todd Rundgren",1972,NA
"163","Transformer","Lou Reed",1972,NA
"191","New Orleans Piano","Professor Longhair",1972,NA
"201","The Kink Kronikles","The Kinks",1972,NA
"209","Can't Buy a Thrill","Steely Dan",1972,NA
"228","Paul Simon","Paul Simon",1972,2015
"241","Music of My Mind","Stevie Wonder",1972,NA
"242","I'm Still in Love With You","Al Green",1972,NA
"274","Pink Moon","Nick Drake",1972,NA
"275","Sail Away","Randy Newman",1972,NA
"302","Honky Château","Elton John",1972,NA
"311","Eagles","Eagles",1972,NA
"370","#1 Record","Big Star",1972,NA
"380","The World Is a Ghetto","War",1972,NA
"409","All the Young Dudes","Mott the Hoople",1972,NA
"413","Give It Up","Bonnie Raitt",1972,NA
"20","Dark Side of the Moon","Pink Floyd",1973,2011
"21","Wake of the Flood","Grateful Dead",1973,2015
"44","Innervisions","Stevie Wonder",1973,NA
"92","Goodbye Yellow Brick Road","Elton John",1973,2009
"117","The Wild, the Innocent & the E Street Shuffle","Bruce Springsteen",1973,NA
"126","Houses of the Holy","Led Zeppelin",1973,2008
"139","Let's Get It On","Marvin Gaye",1973,NA
"155","Fresh","Sly & The Family Stone",1973,NA
"184","New York Dolls","New York Dolls",1973,NA
"227","Quadrophenia","The Who",1973,NA
"246","Call Me","Al Green",1973,NA
"313","Mott","Mott the Hoople",1973,NA
"323","Funky Kingston","Toots & The Maytals",1973,NA
"338","For Your Pleasure","Roxy Music",1973,NA
"354","Band on the Run","Paul McCartney & Wings",1973,2009
"368","Here Come the Warm Jets","Brian Eno",1973,NA
"386","For Everyman","Jackson Browne",1973,NA
"439","Piano Man","Billy Joel",1973,2009
"110","Court and Spark","Joni Mitchell",1974,NA
"119","Rejuvenation","The Meters",1974,NA
"150","Natty Dread","Bob Marley & The Wailers",1974,NA
"234","Nightbirds","LaBelle",1974,NA
"239","Can't Get Enough","Barry White",1974,NA
"318","Late for the Sky","Jackson Browne",1974,NA
"329","Pretzel Logic","Steely Dan",1974,NA
"336","Good Old Boys","Randy Newman",1974,NA
"347","461 Ocean Boulevard","Eric Clapton",1974,NA
"361","Grievous Angel","Gram Parsons",1974,NA
"399","I Want to See the Bright Lights Tonight","Richard & Linda Thompson",1974,NA
"22","Blood on the Tracks","Bob Dylan",1975,2016
"23","Journey","Journey",1975,2010
"41","Born to Run","Bruce Springsteen",1975,2010
"57","Horses","Patti Smith",1975,NA
"64","Greatest Hits","Al Green",1975,NA
"77","Physical Graffiti","Led Zeppelin",1975,2009
"134","Captain Fantastic and the Brown Dirt Cowboy","Elton John",1975,NA
"151","Fleetwood Mac","Fleetwood Mac",1975,2016
"152","Red Headed Stranger","Willie Nelson",1975,2019
"180","Wish You Were Here","Pink Floyd",1975,2010
"198","Toys in the Attic","Aerosmith",1975,NA
"200","A Night at the Opera","Queen",1975,2011
"248","The Basement Tapes","Bob Dylan and the Band",1975,NA
"283","Tonight's the Night","Neil Young",1975,NA
"317","Siren","Roxy Music",1975,NA
"365","Another Green World","Brian Eno",1975,NA
"35","The Sun Sessions","Elvis Presley",1976,NA
"49","Ramones","Ramones",1976,NA
"52","Hotel California","Eagles",1976,2009
"68","Songs in the Key of Life","Stevie Wonder",1976,2012
"70","Chronicle: The 20 Greatest Hits","Creedence Clearwater Revival",1976,NA
"147","Desire","Bob Dylan",1976,NA
"277","Station to Station","David Bowie",1976,NA
"325","The Modern Lovers","The Modern Lovers",1976,NA
"334","The Pretender","Jackson Browne",1976,NA
"381","Fly Like an Eagle","Steve Miller Band",1976,NA
"46","Rumours","Fleetwood Mac",1977,2015
"55","Never Mind the Bollocks Here's the Sex Pistols","Sex Pistols",1977,NA
"82","The Clash","The Clash",1977,NA
"103","Rocket to Russia","Ramones",1977,NA
"116","Saturday Night Fever: The Original Movie Sound Track","Various Artists",1977,2019
"123","Aja","Steely Dan",1977,2014
"141","My Aim Is True","Elvis Costello",1977,NA
"142","Exodus","Bob Marley & The Wailers",1977,NA
"219","Trans Europa Express","Kraftwerk",1977,NA
"247","Talking Heads: 77","Talking Heads",1977,NA
"278","Slowhand","Eric Clapton",1977,NA
"348","Pink Flag","Wire",1977,NA
"377","Suicide","Suicide",1977,NA
"379","In Color","Cheap Trick",1977,NA
"440","The Stranger","Billy Joel",1977,2010
"93","20 Golden Greats","Buddy Holly",1978,NA
"95","This Year's Model","Elvis Costello",1978,NA
"128","Darkness on the Edge of Town","Bruce Springsteen",1978,NA
"223","Stardust","Willie Nelson",1978,NA
"230","Some Girls","The Rolling Stones",1978,NA
"240","The Cars","The Cars",1978,NA
"298","52nd Street","Billy Joel",1978,2019
"326","More Songs About Buildings and Food","Talking Heads",1978,NA
"351","Van Halen","Van Halen",1978,2009
"362","Cheap Trick at Budokan","Cheap Trick",1978,NA
"364","Outlandos d'Amour","The Police",1978,NA
"378","Q: Are We Not Men? A: We Are Devo!","DEVO",1978,NA
"385","Third/Sister Lovers","Big Star",1978,NA
"32","London Calling","The Clash",1979,NA
"75","Off the Wall","Michael Jackson",1979,2013
"88","The Wall","Pink Floyd",1979,NA
"169","Highway to Hell","AC/DC",1979,NA
"271","Damn the Torpedoes","Tom Petty and the Heartbreakers",1979,NA
"287","Squeezing Out Sparks","Graham Parker & The Rumour",1979,NA
"295","Rust Never Sleeps","Neil Young & Crazy Horse",1979,NA
"303","Singles Going Steady","Buzzcocks",1979,NA
"315","Reggatta de Blanc","The Police",1979,NA
"374","Boys Don't Cry","The Cure",1979,NA
"403","Armed Forces","Elvis Costello & The Attractions",1979,NA
"408","Entertainment!","Gang of Four",1979,NA
"79","Back in Black","AC/DC",1980,2009
"132","Pretenders","Pretenders",1980,NA
"133","Closer","Joy Division",1980,NA
"175","Dirty Mind","Prince",1980,NA
"216","The River","Bruce Springsteen",1980,NA
"243","Los Angeles","X",1980,NA
"353","Boy","U2",1980,NA
"422","One Trick Pony","Paul Simon",1980,2015
"438","Making Movies","Dire Straits",1980,2015
"182","Tattoo You","The Rolling Stones",1981,NA
"276","Ghost in the Machine","The Police",1981,NA
"286","Wild Gift","X",1981,NA
"350","Beauty and the Beat","The Go Go's",1981,NA
"436","Business As Usual","Men At Work",1981,2021
"42","Thriller","Michael Jackson",1982,NA
"137","1999","Prince",1982,NA
"195","Nebraska","Bruce Springsteen",1982,NA
"285","Shoot Out the Lights","Richard & Linda Thompson",1982,NA
"166","Murmur","R.E.M.",1983,NA
"192","War","U2",1983,NA
"340","Eliminator","ZZ Top",1983,NA
"384","Synchronicity","The Police",1983,NA
"59","Legend: The Best of Bob Marley and The Wailers","Bob Marley & The Wailers",1984,NA
"78","Purple Rain","Prince and the Revolution",1984,NA
"87","Born in the U.S.A.","Bruce Springsteen",1984,NA
"210","Let It Be","The Replacements",1984,NA
"211","Run D.M.C.","Run D.M.C.",1984,NA
"349","Double Nickels on the Dime","Minutemen",1984,NA
"391","How Will the Wolf Survive?","Los Lobos",1984,NA
"401","The Smiths","The Smiths",1984,NA
"220","Whitney Houston","Whitney Houston",1985,NA
"229","Psychocandy","The Jesus and Mary Chain",1985,NA
"252","Meat Is Murder","The Smiths",1985,NA
"296","Brothers in Arms","Dire Straits",1985,2021
"331","The Indestructible Beat of Soweto","Various Artists",1985,NA
"341","Rain Dogs","Tom Waits",1985,NA
"375","Live at the Harlem Square Club, 1963","Sam Cooke",1985,NA
"376","Rum Sodomy & the Lash","The Pogues",1985,NA
"398","Radio","L.L. Cool J",1985,NA
"437","Behind the Sun","Eric Clapton",1985,2013
"76","Graceland","Paul Simon",1986,2015
"140","Master of Puppets","Metallica",1986,NA
"156","So","Peter Gabriel",1986,NA
"185","Bo Diddley / Go Bo Diddley","Bo Diddley",1986,NA
"187","The Queen Is Dead","The Smiths",1986,NA
"188","Licensed to Ill","Beastie Boys",1986,NA
"282","In the Jungle Groove","James Brown",1986,NA
"407","Guitar Town","Steve Earle",1986,NA
"24","Appetite For Destruction","Guns N' Roses",1987,2009
"47","The Joshua Tree","U2",1987,NA
"172","Bad","Michael Jackson",1987,NA
"197","Paid in Full","Eric B. & Rakim",1987,NA
"306","Substance 1987","New Order",1987,NA
"312","Louder Than Bombs","The Smiths",1987,NA
"389","Strictly Business","EPMD",1987,NA
"392","Hysteria","Def Leppard",1987,2010
"395","Tunnel of Love","Bruce Springsteen",1987,NA
"400","Faith","George Michael",1987,NA
"61","It Takes a Nation of Millions to Hold Us Back","Public Enemy",1988,NA
"122","Straight Outta Compton","N.W.A",1988,NA
"226","Tracy Chapman","Tracy Chapman",1988,NA
"268","Nothing's Shocking","Jane's Addiction",1988,NA
"281","Daydream Nation","Sonic Youth",1988,NA
"196","Doolittle","Pixies",1989,NA
"199","Nick of Time","Bonnie Raitt",1989,NA
"208","Like a Prayer","Madonna",1989,NA
"279","Disintegration","The Cure",1989,NA
"332","The End of the Innocence","Don Henley",1989,NA
"153","The Immaculate Collection","Madonna",1990,NA
"258","Fear of a Black Planet","Public Enemy",1990,NA
"357","The Best of the Girl Groups, Volume 1","Various Artists",1990,NA
"40","Nevermind","Nirvana",1991,2011
"72","Achtung Baby","U2",1991,NA
"130","The Low End Theory","A Tribe Called Quest",1991,2012
"178","Ten","Pearl Jam",1991,2021
"183","Proud Mary: The Best of Ike and Tina Turner","Ike & Tina Turner",1991,NA
"190","Loveless","My Bloody Valentine",1991,NA
"218","Metallica (""The Black Album"")","Metallica",1991,NA
"266","Blood Sugar Sex Magik","Red Hot Chili Peppers",1991,2011
"320","The Ultimate Collection: 1948-1990","John Lee Hooker",1991,NA
"339","Blue Lines","Massive Attack",1991,NA
"205","Mr. Excitement!","Jackie Wilson",1992,NA
"308","Rage Against the Machine","Rage Against the Machine",1992,NA
"214","All Killer No Filler! The Jerry Lee Lewis Anthology","Jerry Lee Lewis",1993,NA
"280","Exile in Guyville","Liz Phair",1993,NA
"305","Siamese Dream","The Smashing Pumpkins",1993,NA
"330","Enter the Wu_Tang: 36 Chambers","Wu Tang Clan",1993,NA
"371","In Utero","Nirvana",1993,NA
"118","Ready to Die","The Notorious B.I.G.",1994,NA
"162","Dookie","Green Day",1994,NA
"170","The Downward Spiral","Nine Inch Nails",1994,NA
"181","Crooked Rain Crooked Rain","Pavement",1994,NA
"237","My Life","Mary J. Blige",1994,NA
"255","Weezer (Blue Album)","Weezer",1994,NA
"260","Grace","Jeff Buckley",1994,2011
"267","The Sun Records Collection","Various",1994,NA
"269","MTV Unplugged in New York","Nirvana",1994,2011
"288","Superunknown","Soundgarden",1994,NA
"309","American Recordings","Johnny Cash",1994,NA
"322","CrazySexyCool","TLC",1994,NA
"344","Illmatic","Nas",1994,2013
"355","Dummy","Portishead",1994,NA
"410","Vitalogy","Pearl Jam",1994,2021
"421","Under the Table and Dreaming","Dave Matthews Band",1994,2012
"108","The Bends","Radiohead",1995,2014
"319","Post","Bjork",1995,NA
"321","(What's the Story) Morning Glory?","Oasis",1995,NA
"342","Anthology: The Best of The Temptations","The Temptations",1995,NA
"435","Bing, Bing, Bing!","Charlie Hunter Trio",1995,2012
"262","Odelay","Beck",1996,NA
"397","The Score","Fugees",1996,NA
"405","Down Every Road","Merle Haggard",1996,NA
"419","Crash","Dave Matthews Band",1996,2012
"423","Tales From the Hudson","Michael Brecker",1996,2014
"136","OK Computer","Radiohead",1997,2014
"222","The Velvet Rope","Janet",1997,NA
"232","Dig Me Out","Sleater Kinney",1997,NA
"346","Time Out of Mind","Bob Dylan",1997,NA
"404","Life After Death","The Notorious B.I.G.",1997,2014
"434","Whatever and Ever Amen","Ben Folds Five",1997,2014
"165","Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968","Various Artists",1998,NA
"261","Car Wheels on a Gravel Road","Lucinda Williams",1998,NA
"270","The Miseducation of Lauryn Hill","Lauryn Hill",1998,2016
"310","Ray of Light","Madonna",1998,NA
"420","Before These Crowded Streets","Dave Matthews Band",1998,2012
"193","The Neil Diamond Collection","Neil Diamond",1999,NA
"235","The Slim Shady LP","Eminem",1999,2014
"343","Californication","Red Hot Chili Peppers",1999,NA
"352","Mule Variations","Tom Waits",1999,NA
"393","69 Love Songs","The Magnetic Fields",1999,NA
"417","Summerteeth","Wilco",1999,2015
"74","Kid A","Radiohead",2000,2014
"204","The Ultimate Collection","Patsy Cline",2000,NA
"213","The Marshall Mathers LP","Eminem",2000,NA
"236","All That You Can't Leave Behind","U2",2000,NA
"304","Stankonia","OutKast",2000,NA
"367","Stories From the City, Stories From the Sea","PJ Harvey",2000,NA
"406","Voodoo","D'Angelo",2000,2016
"424","Outbound","Bela Fleck and the Flecktones",2000,2014
"433","The Marshall Mathers LP","Eminem",2000,2014
"53","The Anthology","Muddy Waters",2001,NA
"148","The Definitive Collection","ABBA",2001,NA
"168","Is This It","The Strokes",2001,NA
"273","Amnesiac","Radiohead",2001,NA
"328","""Love and Theft""","Bob Dylan",2001,NA
"359","Anthology","Diana Ross & The Supremes",2001,NA
"402","Proxima estacion: Esperanza","Manu Chao",2001,NA
"415","White Blood Cells","The White Stripes",2001,NA
"138","The Very Best of Linda Ronstadt","Linda Ronstadt",2002,NA
"360","The Rising","Bruce Springsteen",2002,NA
"363","Sleepless","Peter Wolf",2002,NA
"372","Sea Change","Beck",2002,2015
"394","A Rush of Blood to the Head","Coldplay",2002,NA
"411","Yankee Hotel Foxtrot","Wilco",2002,2020
"104","Portrait of a Legend 1951-1964","Sam Cooke",2003,NA
"254","The College Dropout","Kanye West",2003,NA
"293","The Black Album","Jay Z",2003,NA
"333","Elephant","The White Stripes",2003,NA
"129","Funeral","Arcade Fire",2004,2016
"194","American Idiot","Green Day",2004,NA
"442","One Quiet Night","Pat Metheny",2004,2014
"425","Everything in Transit","Jack's Mannequin",2005,2015
"173","Modern Times","Bob Dylan",2006,NA
"314","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006,NA
"387","Back to Black","Amy Winehouse",2006,NA
"289","In Rainbows","Radiohead",2007,NA
"335","Kala","M.I.A.",2007,NA
"337","Sound of Silver","LCD Soundsystem",2007,NA
"366","Vampire Weekend","Vampire Weekend",2007,NA
"412","Oracular Spectacular","MGMT",2007,NA
"418","For Emma, Forever Ago","Bon Iver",2007,2015
"426","Sky Blue Sky","Wilco",2007,2021
"373","Tha Carter III","Lil Wayne",2008,NA
"297","My Beautiful Dark Twisted Fantasy","Kanye West",2010,NA
"443","Speak Now","Taylor Swift",2010,2011
"324","The Smile Sessions","The Beach Boys",2011,NA
"416","Away From the World","Dave Matthews Band",2012,2012
"427","Random Access Memory","Daft Punk",2013,2019
"432","Paradise Valley","John Mayer",2013,2013
"430","Hozier","Hozier",2014,2016
"441","Kin","Pat Metheny Unity Group",2014,2014
"428","Lemonade","Beyonce",2016,2017
"429","After Laughter","Paramore",2017,2018
"431","The Search For Everything","John Mayer",2017,2017
