Album,Artist,Released,Discovered
Physical Graffiti,Led Zeppelin,1975,2009
Back in Black,AC/DC,1980,2009
Goodbye Yellow Brick Road,Elton John,1973,2009
The Freewheelin' Bob Dylan,Bob Dylan,1963,2019
In the Wee Small Hours,Frank Sinatra,1955,2013
Giant Steps,John Coltrane,1959,2012
Sweet Baby James,James Taylor,1970,2015
The Bends,Radiohead,1995,2014
Saturday Night Fever: The Original Movie Sound Track,Various Artists,1977,2019
Aja,Steely Dan,1977,2014
Houses of the Holy,Led Zeppelin,1973,2008
Funeral,Arcade Fire,2004,2016
The Low End Theory,A Tribe Called Quest,1991,2012
OK Computer,Radiohead,1997,2014
Every Picture Tells a Story,Rod Stewart,1971,2020
Fleetwood Mac,Fleetwood Mac,1975,2016
Red Headed Stranger,Willie Nelson,1975,2019
"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,1966,2015
Ten,Pearl Jam,1991,2021
Wish You Were Here,Pink Floyd,1975,2010
Look-Ka Py Py,The Meters,1970,2012
American Idiot,Green Day,2004,2009
A Night at the Opera,Queen,1975,2011
Bookends,Simon & Garfunkel,1968,2015
Can't Buy a Thrill,Steely Dan,1972,2015
Black Sabbath,Black Sabbath,1970,2010
The Marshall Mathers LP,Eminem,2000,2014
American Beauty,Grateful Dead,1970,2014
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,2014
Quadrophenia,The Who,1973,2009
Paul Simon,Paul Simon,1972,2015
The Slim Shady LP,Eminem,1999,2014
Grace,Jeff Buckley,1994,2011
A Hard Day's Night,The Beatles,1964,2007
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,2011
MTV Unplugged in New York,Nirvana,1994,2011
The Miseducation of Lauryn Hill,Lauryn Hill,1998,2016
Amnesiac,Radiohead,2001,2019
Help!,The Beatles,1965,2008
In Rainbows,Radiohead,2007,2015
Rust Never Sleeps,Neil Young & Crazy Horse,1979,2018
Brothers in Arms,Dire Straits,1985,2021
52nd Street,Billy Joel,1978,2019
Eagles,Eagles,1972,2012
Californication,Red Hot Chili Peppers,1999,2009
Illmatic,Nas,1994,2013
Van Halen,Van Halen,1978,2009
Band on the Run,Paul McCartney & Wings,1973,2009
Sea Change,Beck,2002,2015
Hysteria,Def Leppard,1987,2010
Life After Death,The Notorious B.I.G.,1997,2014
Voodoo,D'Angelo,2000,2016
Vitalogy,Pearl Jam,1994,2021
Yankee Hotel Foxtrot,Wilco,2002,2020
White Blood Cells,The White Stripes,2001,2014
Away From the World,Dave Matthews Band,2012,2012
Summerteeth,Wilco,1999,2015
"For Emma, Forever Ago",Bon Iver,2007,2015
Crash,Dave Matthews Band,1996,2012
Before These Crowded Streets,Dave Matthews Band,1998,2012
Under the Table and Dreaming,Dave Matthews Band,1994,2012
One Trick Pony,Paul Simon,1980,2015
Tales From the Hudson,Michael Brecker,1996,2014
Outbound,Bela Fleck and the Flecktones,2000,2014
Everything in Transit,Jack's Mannequin,2005,2015
Sky Blue Sky,Wilco,2007,2021
Random Access Memory,Daft Punk,2013,2019
Lemonade,Beyonce,2016,2017
After Laughter,Paramore,2017,2018
Hozier,Hozier,2014,2016
The Search For Everything,John Mayer,2017,2017
Paradise Valley,John Mayer,2013,2013
The Marshall Mathers LP,Eminem,2000,2014
Whatever and Ever Amen,Ben Folds Five,1997,2014
"Bing, Bing, Bing!",Charlie Hunter Trio,1995,2012
Business As Usual,Men At Work,1981,2021
Behind the Sun,Eric Clapton,1985,2013
Making Movies,Dire Straits,1980,2015
Piano Man,Billy Joel,1973,2009
The Stranger,Billy Joel,1977,2010
Kin,Pat Metheny Unity Group,2014,2014
One Quiet Night,Pat Metheny,2004,2014
Speak Now,Taylor Swift,2010,2011
Vs.,Pearl Jam,1993,2022
This Empty Northern Hemisphere,Gregory Alan Isakov,2009,2015
The Weatherman,Gregory Alan Isakov,2013,2016
Evening Machines,Gregory Alan Isakov,2018,2018
Use Your Illusion,Guns N' Roses,1991,2011
Thousand Roads,David Crosby,1993,2009
Good at Falling,The Japanese House,2019,2022
Cold Fact,Rodriguez,1970,2022
Luck of the Draw,Bonnie Raitt,1991,2022
Currents,Tame Impala,2015,2015
Room For Squares,John Mayer,2001,2011
Heavier Things,John Mayer,2003,2011
Continuum,John Mayer,2005,2011
Battle Studies,John Mayer,2009,2011
Born and Raised,John Mayer,2012,2012
Sob Rock,John Mayer,2021,2021
Midnights,Taylor Swift,2022,2022
Arms,Bell X1,2016,2022
Zaba,Glass Animals,2014,2022
No Code,Pearl Jam,1996,2020
Tiempo Compartido,Vacacion,2019,2023
Short Trip Home,Edgar Meyer,1999,2023
Modern Vampires of the City,Vampire Weekend,2013,2023
Hats,The Blue Nile,1989,2023
Pat Metheny Group,Pat Metheny Group,1978,2014
3 + 3,The Isley Brothers,1973,2023
Ain't That Good News,Sam Cooke,1964,2022
Skull & Roses [Live],Grateful Dead,1971,2010
Hearts and Bones,Paul Simon,1983,2015
Let It Be,The Beatles,1970,2010
Careless,Stephen Bishop,1976,2021
Performing This Week… Live at Ronnie Scott's,Jeff Beck,2015,2015
The Reckoning [Live],Grateful Dead,1981,2021
Boston,Boston,1976,2009
A Moon Shaped Pool,Radiohead,2016,2016
Cold Spring Harbor,Billy Joel,1971,2020
Riot!,Paramore,2007,2020
Hoist,Phish,1994,2014
Farmhouse,Phish,2000,2013
Billy Breathes,Phish,1996,2014
Live at Luther College,Dave Matthews and Tim Reynolds,1999,2013
"I'm Wide Awake, It's Morning",Bright Eyes,2005,2016
Head Hunters,Herbie Hancock,1973,2011
I Like It When You Sleep […],The 1975,2016,2023
Bizarre Ride II,The Pharcyde,1992,2023
Rikki,Ginger Root,2020,2023
Either/Or,Elliot Smith,1997,2023
The Baby,Samia,2020,2023
Bryter Layter,Nick Drake,1970,2023
Folklore,Taylor Swift,2020,2020
"No Rain, No Rose",John Craigie,2017,2021
Court and Spark,Joni Mitchell,1974,2023
Brighten the Corners,Pavement,1997,2023
"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993,2022
Welcome Home,Til Tuesday,1986,2023
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993,2023
Apocalypse Whenever,Bad Suns,2022,2023
Action Figure Party,Greg Kurstin,2001,2023
Swing Lo Magellan,Dirty Projectors,2012,2023
Melodrama,Lorde,2017,2023
Saint Cloud,Waxahatchee,2020,2023
Guts,Olivia Rodrigo,2023,2023
Heaven or Las Vegas,Cocteau Twins,1990,2023
Amplified,Q-Tip,1999,2023
Something to Tell You,Haim,2017,2023
Blowout Comb,Digable Planets,1994,2023
Art Angels,Grimes,2015,2023
Beast Epic,Iron & Wine,2017,2023
If You're Feeling Sinister,Belle and Sebastian,1996,2023
Pang,Caroline Polachek,2019,2023
Masterpiece,Big Thief,2016,2022
Anchor Drops,Umphrey's McGee,2004,2024
Original Pirate Material,The Streets,2002,2024
Promises,"Floating Points, Pharoah Sanders",2021,2024
love you forever,VÉRITÉ,2023,2024
Church Street Blues,Tony Rice,1983,2020
M83,"Hurry Up, We're Dreaming",2011,2023
MOTOMAMI,Rosalía,2022,2024
Everything I know About Love,Laufey,2022,2024
Tusk,Fleetwood Mac,1979,2024
Lucifer on the Sofa,Spoon,2022,2024
The Black Album,JAY-Z,2003,2024
1999,Prince,1982,2024
Nebraska,Bruce Springsteen,1982,2024
View With A Room,Julian Lage,2022,2024
"Oh, Inverted World",The Shins,2001,2024
Poses,Rufus Wainwright,2001,2024
Appaloosa Bones,Gregory Alan Isakov,2023,2024
Fleet Foxes,Fleet Foxes,2011,2015
Moth,Chairlift,2016,2024
Stankonia,Outkast,2000,2024
"Bachelor No. 2 or, the Last Remains of the Dodo",Aimee Mann,2000,2024
All Eyez on Me,2Pac,1996,2024
