Album,Artist,Released,Discovered
Electric Ladyland,The Jimi Hendrix Experience,1968,
Elvis Presley,Elvis Presley,1956,
Songs in the Key of Life,Stevie Wonder,1976,2012
Beggars Banquet,The Rolling Stones,1968,
Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,1976,
Trout Mask Replica,Captain Beefheart & His Magic Band,1969,
Achtung Baby,U2,1991,
Sticky Fingers,The Rolling Stones,1971,2009
Kid A,Radiohead,2000,2014
Off the Wall,Michael Jackson,1979,2013
Graceland,Paul Simon,1986,2015
Physical Graffiti,Led Zeppelin,1975,2009
Purple Rain,Prince and the Revolution,1984,
Back in Black,AC/DC,1980,2009
Otis Blue: Otis Redding Sings Soul,Otis Redding,1965,
Imagine,John Lennon,1971,
The Clash,The Clash,1977,
Harvest,Neil Young,1972,
Axis: Bold as Love,The Jimi Hendrix Experience,1967,
I Never Loved a Man the Way I Love You,Aretha Franklin,1967,
Lady Soul,Aretha Franklin,1968,
Born in the U.S.A.,Bruce Springsteen,1984,
The Wall,Pink Floyd,1979,
At Folsom Prison,Johnny Cash,1968,
Dusty in Memphis,Dusty Springfield,1969,
Talking Book,Stevie Wonder,1972,
Goodbye Yellow Brick Road,Elton John,1973,2009
20 Golden Greats,Buddy Holly,1978,
The Freewheelin' Bob Dylan,Bob Dylan,1963,2019
This Year's Model,Elvis Costello,1978,
There's a Riot Goin' On,Sly & The Family Stone,1971,
Odessey and Oracle,The Zombies,1968,
In the Wee Small Hours,Frank Sinatra,1955,2013
Fresh Cream,Cream,1966,
Giant Steps,John Coltrane,1959,2012
Sweet Baby James,James Taylor,1970,2015
Modern Sounds in Country and Western Music,Ray Charles,1962,
Rocket to Russia,Ramones,1977,
Portrait of a Legend 1951-1964,Sam Cooke,2003,
Hunky Dory,David Bowie,1971,
Aftermath,The Rolling Stones,1966,
Loaded,The Velvet Underground,1970,
The Bends,Radiohead,1995,2014
If You Can Believe Your Eyes and Ears,The Mamas and the Papas,1966,
Court and Spark,Joni Mitchell,1974,
Disraeli Gears,Cream,1967,
The Who Sell Out,The Who,1967,
Out of Our Heads,The Rolling Stones,1965,
Layla and Other Assorted Love Songs,Derek and the Dominos,1970,
Paranoid,Black Sabbath,1970,
Saturday Night Fever: The Original Movie Sound Track,Various Artists,1977,2019
"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,1973,
Ready to Die,The Notorious B.I.G.,1994,
Rejuvenation,The Meters,1974,
Live at the Regal,B.B. King,1965,
A Christmas Gift for You From Phil Spector,Phil Spector,1963,
Straight Outta Compton,N.W.A,1988,
Aja,Steely Dan,1977,2014
Surrealistic Pillow,Jefferson Airplane,1967,
Deja vu,"Crosby, Stills, Nash & Young",1970,
Houses of the Holy,Led Zeppelin,1973,2008
Santana,Santana,1969,
Darkness on the Edge of Town,Bruce Springsteen,1978,
Funeral,Arcade Fire,2004,2016
The Low End Theory,A Tribe Called Quest,1991,2012
Moanin' in the Moonlight,Howlin' Wolf,1958,
Pretenders,Pretenders,1980,
The Dock of the Bay,Otis Redding,1968,
OK Computer,Radiohead,1997,2014
1999,Prince,1982,
Let's Get It On,Marvin Gaye,1973,
Master of Puppets,Metallica,1986,
My Aim Is True,Elvis Costello,1977,
Exodus,Bob Marley & The Wailers,1977,
Live at Leeds,The Who,1970,
The Notorious Byrd Brothers,The Byrds,1968,
Every Picture Tells a Story,Rod Stewart,1971,2020
Something/Anything?,Todd Rundgren,1972,
Desire,Bob Dylan,1976,
The Definitive Collection,ABBA,2001,
"The Rolling Stones, Now!",The Rolling Stones,1965,
Natty Dread,Bob Marley & The Wailers,1974,
Fleetwood Mac,Fleetwood Mac,1975,2016
Red Headed Stranger,Willie Nelson,1975,2019
The Immaculate Collection,Madonna,1990,
The Stooges,The Stooges,1969,
Fresh,Sly & The Family Stone,1973,
So,Peter Gabriel,1986,
Buffalo Springfield Again,Buffalo Springfield,1967,
Happy Trails,Quicksilver Messenger Service,1969,
From Elvis in Memphis,Elvis Presley,1969,
Fun House,The Stooges,1970,
The Gilded Palace of Sin,The Flying Burrito Brothers,1969,
Dookie,Green Day,1994,
Transformer,Lou Reed,1972,
"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers,1966,
"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,1998,
Murmur,R.E.M.,1983,
The Best of Little Walter,Little Walter,1967,
Is This It,The Strokes,2001,
Highway to Hell,AC/DC,1979,
The Downward Spiral,Nine Inch Nails,1994,
"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,1966,2015
Bad,Michael Jackson,1987,
Modern Times,Bob Dylan,2006,
Wheels of Fire,Cream,1968,
Dirty Mind,Prince,1980,
Abraxas,Santana,1970,
Tea for the Tillerman,Cat Stevens,1970,
Ten,Pearl Jam,1991,2021
Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,1969,
Wish You Were Here,Pink Floyd,1975,2010
Crooked Rain Crooked Rain,Pavement,1994,
Tattoo You,The Rolling Stones,1981,
Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,1991,
New York Dolls,New York Dolls,1973,
Bo Diddley / Go Bo Diddley,Bo Diddley,1986,
Two Steps From the Blues,"Bobby ""Blue"" Bland",1961,
The Queen Is Dead,The Smiths,1986,
Licensed to Ill,Beastie Boys,1986,
Look-Ka Py Py,The Meters,1970,2012
The Neil Diamond Collection,Neil Diamond,1999,
American Idiot,Green Day,2004,2009
Nebraska,Bruce Springsteen,1982,
Doolittle,Pixies,1989,
Paid in Full,Eric B. & Rakim,1987,
Toys in the Attic,Aerosmith,1975,
Nick of Time,Bonnie Raitt,1989,
A Night at the Opera,Queen,1975,2011
The Kink Kronikles,The Kinks,1972,
Mr. Tambourine Man,The Byrds,1965,
Bookends,Simon & Garfunkel,1968,2015
Howlin' Wolf,Howlin' Wolf,1962,
Like a Prayer,Madonna,1989,
Can't Buy a Thrill,Steely Dan,1972,2015
Let It Be,The Replacements,1984,
Run D.M.C.,Run D.M.C.,1984,
Black Sabbath,Black Sabbath,1970,2010
The Marshall Mathers LP,Eminem,2000,2014
All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,1993,
Freak Out!,The Mothers of Invention,1966,
The River,Bruce Springsteen,1980,
Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,1966,
"Metallica (""The Black Album"")",Metallica,1991,
The Velvet Rope,Janet,1997,
Stardust,Willie Nelson,1978,
American Beauty,Grateful Dead,1970,2014
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,2014
Quadrophenia,The Who,1973,2009
Paul Simon,Paul Simon,1972,2015
Some Girls,The Rolling Stones,1978,
The Beach Boys Today!,The Beach Boys,1965,
Dig Me Out,Sleater Kinney,1997,
Going to a Go-Go,Smokey Robinson & The Miracles,1966,
The Slim Shady LP,Eminem,1999,2014
All That You Can't Leave Behind,U2,2000,
Folk Singer,Muddy Waters,1964,
Can't Get Enough,Barry White,1974,
The Basement Tapes,Bob Dylan and the Band,1975,
Songs of Love and Hate,Leonard Cohen,1970,
Meat Is Murder,The Smiths,1985,
We're Only in It for the Money,The Mothers of Invention,1968,
The College Dropout,Kanye West,2003,
Weezer (Blue Album),Weezer,1994,
John Wesley Harding,Bob Dylan,1967,
Grace,Jeff Buckley,1994,2011
Car Wheels on a Gravel Road,Lucinda Williams,1998,
Odelay,Beck,1996,
A Hard Day's Night,The Beatles,1964,2007
Willy and the Poor Boys,Creedence Clearwater Revival,1969,
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,2011
The Sun Records Collection,Various,1994,
MTV Unplugged in New York,Nirvana,1994,2011
The Miseducation of Lauryn Hill,Lauryn Hill,1998,2016
Damn the Torpedoes,Tom Petty and the Heartbreakers,1979,
The Velvet Underground,The Velvet Underground,1969,
Amnesiac,Radiohead,2001,2019
In the Jungle Groove,James Brown,1986,
Tonight's the Night,Neil Young,1975,
Help!,The Beatles,1965,2008
In Rainbows,Radiohead,2007,2015
Aqualung,Jethro Tull,1971,
Rust Never Sleeps,Neil Young & Crazy Horse,1979,2018
Brothers in Arms,Dire Straits,1985,2021
52nd Street,Billy Joel,1978,2019
Singles Going Steady,Buzzcocks,1979,
Stankonia,OutKast,2000,
Siamese Dream,The Smashing Pumpkins,1993,
Ray of Light,Madonna,1998,
Eagles,Eagles,1972,2012
Louder Than Bombs,The Smiths,1987,
Californication,Red Hot Chili Peppers,1999,2009
Illmatic,Nas,1994,2013
Strange Days,The Doors,1967,
Beauty and the Beat,The Go Go's,1981,
Van Halen,Van Halen,1978,2009
Mule Variations,Tom Waits,1999,
Band on the Run,Paul McCartney & Wings,1973,2009
Dummy,Portishead,1994,
"The ""Chirping"" Crickets",The Crickets,1957,
"The Best of the Girl Groups, Volume 1",Various Artists,1990,
Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,1963,
Anthology,Diana Ross & The Supremes,2001,
The Rising,Bruce Springsteen,2002,
Grievous Angel,Gram Parsons,1974,
Cheap Trick at Budokan,Cheap Trick,1978,
Sleepless,Peter Wolf,2002,
Outlandos d'Amour,The Police,1978,
Another Green World,Brian Eno,1975,
Vampire Weekend,Vampire Weekend,2007,
"Stories From the City, Stories From the Sea",PJ Harvey,2000,
Here Come the Warm Jets,Brian Eno,1973,
All Things Must Pass,George Harrison,1970,
#1 Record,Big Star,1972,
In Utero,Nirvana,1993,
Sea Change,Beck,2002,2015
Tha Carter III,Lil Wayne,2008,
Boys Don't Cry,The Cure,1979,
"Live at the Harlem Square Club, 1963",Sam Cooke,1985,
Rum Sodomy & the Lash,The Pogues,1985,
Suicide,Suicide,1977,
Q: Are We Not Men? A: We Are Devo!,DEVO,1978,
In Color,Cheap Trick,1977,
The World Is a Ghetto,War,1972,
Fly Like an Eagle,Steve Miller Band,1976,
Back in the USA,MC5,1970,
Getz / Gilberto,Stan Getz / Joao Gilberto featuring Antonio Carlos Jobim,1964,
Synchronicity,The Police,1983,
Third/Sister Lovers,Big Star,1978,
For Everyman,Jackson Browne,1973,
Back to Black,Amy Winehouse,2006,
John Prine,John Prine,1971,
Strictly Business,EPMD,1987,
Love It to Death,Alice Cooper,1971,
How Will the Wolf Survive?,Los Lobos,1984,
Hysteria,Def Leppard,1987,2010
69 Love Songs,The Magnetic Fields,1999,
A Rush of Blood to the Head,Coldplay,2002,
Tunnel of Love,Bruce Springsteen,1987,
The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965,
The Score,Fugees,1996,
Radio,L.L. Cool J,1985,
I Want to See the Bright Lights Tonight,Richard & Linda Thompson,1974,
Faith,George Michael,1987,
The Smiths,The Smiths,1984,
Proxima estacion: Esperanza,Manu Chao,2001,
Armed Forces,Elvis Costello & The Attractions,1979,
Life After Death,The Notorious B.I.G.,1997,2014
Down Every Road,Merle Haggard,1996,
Voodoo,D'Angelo,2000,2016
Guitar Town,Steve Earle,1986,
Entertainment!,Gang of Four,1979,
Vitalogy,Pearl Jam,1994,2021
Yankee Hotel Foxtrot,Wilco,2002,2020
White Blood Cells,The White Stripes,2001,2014
Away From the World,Dave Matthews Band,2012,2012
Summerteeth,Wilco,1999,2015
"For Emma, Forever Ago",Bon Iver,2007,2015
Crash,Dave Matthews Band,1996,2012
Before These Crowded Streets,Dave Matthews Band,1998,2012
Under the Table and Dreaming,Dave Matthews Band,1994,2012
One Trick Pony,Paul Simon,1980,2015
Tales From the Hudson,Michael Brecker,1996,2014
Outbound,Bela Fleck and the Flecktones,2000,2014
Everything in Transit,Jack's Mannequin,2005,2015
Sky Blue Sky,Wilco,2007,2021
Random Access Memory,Daft Punk,2013,2019
Lemonade,Beyonce,2016,2017
After Laughter,Paramore,2017,2018
Hozier,Hozier,2014,2016
The Search For Everything,John Mayer,2017,2017
Paradise Valley,John Mayer,2013,2013
The Marshall Mathers LP,Eminem,2000,2014
Whatever and Ever Amen,Ben Folds Five,1997,2014
"Bing, Bing, Bing!",Charlie Hunter Trio,1995,2012
Business As Usual,Men At Work,1981,2021
Behind the Sun,Eric Clapton,1985,2013
Making Movies,Dire Straits,1980,2015
Piano Man,Billy Joel,1973,2009
The Stranger,Billy Joel,1977,2010
Kin,Pat Metheny Unity Group,2014,2014
One Quiet Night,Pat Metheny,2004,2014
Speak Now,Taylor Swift,2010,2011
Vs.,Pearl Jam,1993,2022
This Empty Northern Hemisphere,Gregory Alan Isokov,2009,2015
The Weatherman,Gregory Alan Isokov,2013,2016
Evening Machines,Gregory Alan Isokov,2018,2018
Use Your Illusion,Guns N' Roses,1991,2011
Thousand Roads,David Crosby,1993,2009
Good at Falling,The Japanese House,2019,2022
Cold Fact,Rodriguez,1970,2022
Luck of the Draw,Bonnie Raitt,1991,2022
Currents,Tame Impala,2015,2015
Room For Squares,John Mayer,2001,2011
Heavier Things,John Mayer,2003,2011
Continuum,John Mayer,2005,2011
Battle Studies,John Mayer,2009,2011
Born and Raised,John Mayer,2012,2012
Sob Rock,John Mayer,2021,2021
Midnights,Taylor Swift,2022,2022
Arms,Bell X1,2016,2022
