"","x"
"20","http://www.musicbrainz.org/ws/2/recording/?query=artist: Pink Floyd +recording: Dark Side of the Moon"
"21","http://www.musicbrainz.org/ws/2/recording/?query=artist: Grateful Dead +recording: Wake of the Flood"
"22","http://www.musicbrainz.org/ws/2/recording/?query=artist: Bob Dylan +recording: Blood on the Tracks"
"23","http://www.musicbrainz.org/ws/2/recording/?query=artist: Journey +recording: Journey"
"24","http://www.musicbrainz.org/ws/2/recording/?query=artist: Guns N' Roses +recording: Appetite For Destruction"
"25","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Beatles +recording: Sgt. Pepper's Lonely Hearts Club Band"
"26","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Beach Boys +recording: Pet Sounds"
"27","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Beatles +recording: Revolver"
"28","http://www.musicbrainz.org/ws/2/recording/?query=artist: Bob Dylan +recording: Highway 61 Revisited"
"29","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Beatles +recording: Rubber Soul"
"30","http://www.musicbrainz.org/ws/2/recording/?query=artist: Marvin Gaye +recording: What's Going On"
"31","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Rolling Stones +recording: Exile on Main St."
"32","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Clash +recording: London Calling"
"33","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Beatles +recording: The Beatles (""The White Album"")"
"34","http://www.musicbrainz.org/ws/2/recording/?query=artist: Miles Davis +recording: Kind of Blue"
"35","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Beatles +recording: Abbey Road"
"36","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Jimi Hendrix Experience +recording: Are You Experienced"
"37","http://www.musicbrainz.org/ws/2/recording/?query=artist: Nirvana +recording: Nevermind"
"38","http://www.musicbrainz.org/ws/2/recording/?query=artist: Bruce Springsteen +recording: Born to Run"
"39","http://www.musicbrainz.org/ws/2/recording/?query=artist: Michael Jackson +recording: Thriller"
"40","http://www.musicbrainz.org/ws/2/recording/?query=artist: John Lennon / Plastic Ono Band +recording: John Lennon/Plastic Ono Band"
"41","http://www.musicbrainz.org/ws/2/recording/?query=artist: Fleetwood Mac +recording: Rumours"
"42","http://www.musicbrainz.org/ws/2/recording/?query=artist: U2 +recording: The Joshua Tree"
"43","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Rolling Stones +recording: Let It Bleed"
"44","http://www.musicbrainz.org/ws/2/recording/?query=artist: David Bowie +recording: The Rise and Fall of Ziggy Stardust and the Spiders From Mars"
"45","http://www.musicbrainz.org/ws/2/recording/?query=artist: Carole King +recording: Tapestry"
"46","http://www.musicbrainz.org/ws/2/recording/?query=artist: Eagles +recording: Hotel California"
"47","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Band +recording: The Band (""The Brown Album"")"
"48","http://www.musicbrainz.org/ws/2/recording/?query=artist: John Coltrane +recording: A Love Supreme"
"49","http://www.musicbrainz.org/ws/2/recording/?query=artist: Simon & Garfunkel +recording: Bridge Over Troubled Water"
"50","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Beatles +recording: Meet The Beatles!"
"51","http://www.musicbrainz.org/ws/2/recording/?query=artist: Stevie Wonder +recording: Songs in the Key of Life"
"52","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Rolling Stones +recording: Sticky Fingers"
"53","http://www.musicbrainz.org/ws/2/recording/?query=artist: Radiohead +recording: Kid A"
"54","http://www.musicbrainz.org/ws/2/recording/?query=artist: Michael Jackson +recording: Off the Wall"
"55","http://www.musicbrainz.org/ws/2/recording/?query=artist: Paul Simon +recording: Graceland"
"56","http://www.musicbrainz.org/ws/2/recording/?query=artist: Led Zeppelin +recording: Physical Graffiti"
"57","http://www.musicbrainz.org/ws/2/recording/?query=artist: AC/DC +recording: Back in Black"
"58","http://www.musicbrainz.org/ws/2/recording/?query=artist: Elton John +recording: Goodbye Yellow Brick Road"
"59","http://www.musicbrainz.org/ws/2/recording/?query=artist: Bob Dylan +recording: The Freewheelin' Bob Dylan"
"60","http://www.musicbrainz.org/ws/2/recording/?query=artist: Frank Sinatra +recording: In the Wee Small Hours"
"61","http://www.musicbrainz.org/ws/2/recording/?query=artist: John Coltrane +recording: Giant Steps"
"62","http://www.musicbrainz.org/ws/2/recording/?query=artist: James Taylor +recording: Sweet Baby James"
"63","http://www.musicbrainz.org/ws/2/recording/?query=artist: Radiohead +recording: The Bends"
"64","http://www.musicbrainz.org/ws/2/recording/?query=artist: Various Artists +recording: Saturday Night Fever: The Original Movie Sound Track"
"65","http://www.musicbrainz.org/ws/2/recording/?query=artist: Steely Dan +recording: Aja"
"66","http://www.musicbrainz.org/ws/2/recording/?query=artist: Led Zeppelin +recording: Houses of the Holy"
"67","http://www.musicbrainz.org/ws/2/recording/?query=artist: Arcade Fire +recording: Funeral"
"68","http://www.musicbrainz.org/ws/2/recording/?query=artist: A Tribe Called Quest +recording: The Low End Theory"
"69","http://www.musicbrainz.org/ws/2/recording/?query=artist: Radiohead +recording: OK Computer"
"70","http://www.musicbrainz.org/ws/2/recording/?query=artist: Rod Stewart +recording: Every Picture Tells a Story"
"71","http://www.musicbrainz.org/ws/2/recording/?query=artist: Fleetwood Mac +recording: Fleetwood Mac"
"72","http://www.musicbrainz.org/ws/2/recording/?query=artist: Willie Nelson +recording: Red Headed Stranger"
"73","http://www.musicbrainz.org/ws/2/recording/?query=artist: Simon & Garfunkel +recording: Parsley, Sage, Rosemary and Thyme"
"74","http://www.musicbrainz.org/ws/2/recording/?query=artist: Pearl Jam +recording: Ten"
"75","http://www.musicbrainz.org/ws/2/recording/?query=artist: Pink Floyd +recording: Wish You Were Here"
"76","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Meters +recording: Look-Ka Py Py"
"77","http://www.musicbrainz.org/ws/2/recording/?query=artist: Green Day +recording: American Idiot"
"78","http://www.musicbrainz.org/ws/2/recording/?query=artist: Queen +recording: A Night at the Opera"
"79","http://www.musicbrainz.org/ws/2/recording/?query=artist: Simon & Garfunkel +recording: Bookends"
"80","http://www.musicbrainz.org/ws/2/recording/?query=artist: Steely Dan +recording: Can't Buy a Thrill"
"81","http://www.musicbrainz.org/ws/2/recording/?query=artist: Black Sabbath +recording: Black Sabbath"
"82","http://www.musicbrainz.org/ws/2/recording/?query=artist: Eminem +recording: The Marshall Mathers LP"
"83","http://www.musicbrainz.org/ws/2/recording/?query=artist: Grateful Dead +recording: American Beauty"
"84","http://www.musicbrainz.org/ws/2/recording/?query=artist: Crosby, Stills & Nash +recording: Crosby, Stills & Nash"
"85","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Who +recording: Quadrophenia"
"86","http://www.musicbrainz.org/ws/2/recording/?query=artist: Paul Simon +recording: Paul Simon"
"87","http://www.musicbrainz.org/ws/2/recording/?query=artist: Eminem +recording: The Slim Shady LP"
"88","http://www.musicbrainz.org/ws/2/recording/?query=artist: Jeff Buckley +recording: Grace"
"89","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Beatles +recording: A Hard Day's Night"
"90","http://www.musicbrainz.org/ws/2/recording/?query=artist: Red Hot Chili Peppers +recording: Blood Sugar Sex Magik"
"91","http://www.musicbrainz.org/ws/2/recording/?query=artist: Nirvana +recording: MTV Unplugged in New York"
"92","http://www.musicbrainz.org/ws/2/recording/?query=artist: Lauryn Hill +recording: The Miseducation of Lauryn Hill"
"93","http://www.musicbrainz.org/ws/2/recording/?query=artist: Radiohead +recording: Amnesiac"
"94","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Beatles +recording: Help!"
"95","http://www.musicbrainz.org/ws/2/recording/?query=artist: Radiohead +recording: In Rainbows"
"96","http://www.musicbrainz.org/ws/2/recording/?query=artist: Neil Young & Crazy Horse +recording: Rust Never Sleeps"
"97","http://www.musicbrainz.org/ws/2/recording/?query=artist: Dire Straits +recording: Brothers in Arms"
"98","http://www.musicbrainz.org/ws/2/recording/?query=artist: Billy Joel +recording: 52nd Street"
"99","http://www.musicbrainz.org/ws/2/recording/?query=artist: Eagles +recording: Eagles"
"100","http://www.musicbrainz.org/ws/2/recording/?query=artist: Red Hot Chili Peppers +recording: Californication"
"101","http://www.musicbrainz.org/ws/2/recording/?query=artist: Nas +recording: Illmatic"
"102","http://www.musicbrainz.org/ws/2/recording/?query=artist: Van Halen +recording: Van Halen"
"103","http://www.musicbrainz.org/ws/2/recording/?query=artist: Paul McCartney & Wings +recording: Band on the Run"
"104","http://www.musicbrainz.org/ws/2/recording/?query=artist: Beck +recording: Sea Change"
"105","http://www.musicbrainz.org/ws/2/recording/?query=artist: Def Leppard +recording: Hysteria"
"106","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Notorious B.I.G. +recording: Life After Death"
"107","http://www.musicbrainz.org/ws/2/recording/?query=artist: D'Angelo +recording: Voodoo"
"108","http://www.musicbrainz.org/ws/2/recording/?query=artist: Pearl Jam +recording: Vitalogy"
"109","http://www.musicbrainz.org/ws/2/recording/?query=artist: Wilco +recording: Yankee Hotel Foxtrot"
"110","http://www.musicbrainz.org/ws/2/recording/?query=artist: The White Stripes +recording: White Blood Cells"
"111","http://www.musicbrainz.org/ws/2/recording/?query=artist: Dave Matthews Band +recording: Away From the World"
"112","http://www.musicbrainz.org/ws/2/recording/?query=artist: Wilco +recording: Summerteeth"
"113","http://www.musicbrainz.org/ws/2/recording/?query=artist: Bon Iver +recording: For Emma, Forever Ago"
"114","http://www.musicbrainz.org/ws/2/recording/?query=artist: Dave Matthews Band +recording: Crash"
"115","http://www.musicbrainz.org/ws/2/recording/?query=artist: Dave Matthews Band +recording: Before These Crowded Streets"
"116","http://www.musicbrainz.org/ws/2/recording/?query=artist: Dave Matthews Band +recording: Under the Table and Dreaming"
"117","http://www.musicbrainz.org/ws/2/recording/?query=artist: Paul Simon +recording: One Trick Pony"
"118","http://www.musicbrainz.org/ws/2/recording/?query=artist: Michael Brecker +recording: Tales From the Hudson"
"119","http://www.musicbrainz.org/ws/2/recording/?query=artist: Bela Fleck and the Flecktones +recording: Outbound"
"120","http://www.musicbrainz.org/ws/2/recording/?query=artist: Jack's Mannequin +recording: Everything in Transit"
"121","http://www.musicbrainz.org/ws/2/recording/?query=artist: Wilco +recording: Sky Blue Sky"
"122","http://www.musicbrainz.org/ws/2/recording/?query=artist: Daft Punk +recording: Random Access Memory"
"123","http://www.musicbrainz.org/ws/2/recording/?query=artist: Beyonce +recording: Lemonade"
"124","http://www.musicbrainz.org/ws/2/recording/?query=artist: Paramore +recording: After Laughter"
"125","http://www.musicbrainz.org/ws/2/recording/?query=artist: Hozier +recording: Hozier"
"126","http://www.musicbrainz.org/ws/2/recording/?query=artist: John Mayer +recording: The Search For Everything"
"127","http://www.musicbrainz.org/ws/2/recording/?query=artist: John Mayer +recording: Paradise Valley"
"128","http://www.musicbrainz.org/ws/2/recording/?query=artist: Eminem +recording: The Marshall Mathers LP"
"129","http://www.musicbrainz.org/ws/2/recording/?query=artist: Ben Folds Five +recording: Whatever and Ever Amen"
"130","http://www.musicbrainz.org/ws/2/recording/?query=artist: Charlie Hunter Trio +recording: Bing, Bing, Bing!"
"131","http://www.musicbrainz.org/ws/2/recording/?query=artist: Men At Work +recording: Business As Usual"
"132","http://www.musicbrainz.org/ws/2/recording/?query=artist: Eric Clapton +recording: Behind the Sun"
"133","http://www.musicbrainz.org/ws/2/recording/?query=artist: Dire Straits +recording: Making Movies"
"134","http://www.musicbrainz.org/ws/2/recording/?query=artist: Billy Joel +recording: Piano Man"
"135","http://www.musicbrainz.org/ws/2/recording/?query=artist: Billy Joel +recording: The Stranger"
"136","http://www.musicbrainz.org/ws/2/recording/?query=artist: Pat Metheny Unity Group +recording: Kin"
"137","http://www.musicbrainz.org/ws/2/recording/?query=artist: Pat Metheny +recording: One Quiet Night"
"138","http://www.musicbrainz.org/ws/2/recording/?query=artist: Taylor Swift +recording: Speak Now"
"139","http://www.musicbrainz.org/ws/2/recording/?query=artist: Pearl Jam +recording: Vs."
"140","http://www.musicbrainz.org/ws/2/recording/?query=artist: Gregory Alan Isakov +recording: This Empty Northern Hemisphere"
"141","http://www.musicbrainz.org/ws/2/recording/?query=artist: Gregory Alan Isakov +recording: The Weatherman"
"142","http://www.musicbrainz.org/ws/2/recording/?query=artist: Gregory Alan Isakov +recording: Evening Machines"
"143","http://www.musicbrainz.org/ws/2/recording/?query=artist: Guns N' Roses +recording: Use Your Illusion"
"144","http://www.musicbrainz.org/ws/2/recording/?query=artist: David Crosby +recording: Thousand Roads"
"145","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Japanese House +recording: Good at Falling"
"146","http://www.musicbrainz.org/ws/2/recording/?query=artist: Rodriguez +recording: Cold Fact"
"147","http://www.musicbrainz.org/ws/2/recording/?query=artist: Bonnie Raitt +recording: Luck of the Draw"
"148","http://www.musicbrainz.org/ws/2/recording/?query=artist: Tame Impala +recording: Currents"
"149","http://www.musicbrainz.org/ws/2/recording/?query=artist: John Mayer +recording: Room For Squares"
"150","http://www.musicbrainz.org/ws/2/recording/?query=artist: John Mayer +recording: Heavier Things"
"151","http://www.musicbrainz.org/ws/2/recording/?query=artist: John Mayer +recording: Continuum"
"152","http://www.musicbrainz.org/ws/2/recording/?query=artist: John Mayer +recording: Battle Studies"
"153","http://www.musicbrainz.org/ws/2/recording/?query=artist: John Mayer +recording: Born and Raised"
"154","http://www.musicbrainz.org/ws/2/recording/?query=artist: John Mayer +recording: Sob Rock"
"155","http://www.musicbrainz.org/ws/2/recording/?query=artist: Taylor Swift +recording: Midnights"
"156","http://www.musicbrainz.org/ws/2/recording/?query=artist: Bell X1 +recording: Arms"
"157","http://www.musicbrainz.org/ws/2/recording/?query=artist: Glass Animals +recording: Zaba"
"158","http://www.musicbrainz.org/ws/2/recording/?query=artist: Pearl Jam +recording: No Code"
"159","http://www.musicbrainz.org/ws/2/recording/?query=artist: Vacacion +recording: Tiempo Compartido"
"160","http://www.musicbrainz.org/ws/2/recording/?query=artist: Edgar Meyer +recording: Short Trip Home"
"161","http://www.musicbrainz.org/ws/2/recording/?query=artist: Vampire Weekend +recording: Modern Vampires of the City"
"162","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Blue Nile +recording: Hats"
"163","http://www.musicbrainz.org/ws/2/recording/?query=artist: Pat Metheny Group +recording: Pat Metheny Group"
"164","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Isley Brothers +recording: 3 + 3"
"165","http://www.musicbrainz.org/ws/2/recording/?query=artist: Sam Cooke +recording: Ain't That Good News"
"166","http://www.musicbrainz.org/ws/2/recording/?query=artist: Grateful Dead +recording: Skull & Roses [Live]"
"167","http://www.musicbrainz.org/ws/2/recording/?query=artist: Paul Simon +recording: Hearts and Bones"
"168","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Beatles +recording: Let It Be"
"169","http://www.musicbrainz.org/ws/2/recording/?query=artist: Stephen Bishop +recording: Careless"
"170","http://www.musicbrainz.org/ws/2/recording/?query=artist: Jeff Beck +recording: Performing This Week… Live at Ronnie Scott's"
"171","http://www.musicbrainz.org/ws/2/recording/?query=artist: Grateful Dead +recording: The Reckoning [Live]"
"172","http://www.musicbrainz.org/ws/2/recording/?query=artist: Boston +recording: Boston"
"173","http://www.musicbrainz.org/ws/2/recording/?query=artist: Radiohead +recording: A Moon Shaped Pool"
"174","http://www.musicbrainz.org/ws/2/recording/?query=artist: Billy Joel +recording: Cold Spring Harbor"
"175","http://www.musicbrainz.org/ws/2/recording/?query=artist: Paramore +recording: Riot!"
"176","http://www.musicbrainz.org/ws/2/recording/?query=artist: Phish +recording: Hoist"
"177","http://www.musicbrainz.org/ws/2/recording/?query=artist: Phish +recording: Farmhouse"
"178","http://www.musicbrainz.org/ws/2/recording/?query=artist: Phish +recording: Billy Breathes"
"179","http://www.musicbrainz.org/ws/2/recording/?query=artist: Dave Matthews and Tim Reynolds +recording: Live at Luther College"
"180","http://www.musicbrainz.org/ws/2/recording/?query=artist: Bright Eyes +recording: I'm Wide Awake, It's Morning"
"181","http://www.musicbrainz.org/ws/2/recording/?query=artist: Herbie Hancock +recording: Head Hunters"
"182","http://www.musicbrainz.org/ws/2/recording/?query=artist: The 1975 +recording: I Like It When You Sleep […]"
"183","http://www.musicbrainz.org/ws/2/recording/?query=artist: The Pharcyde +recording: Bizarre Ride II"
"184","http://www.musicbrainz.org/ws/2/recording/?query=artist: Ginger Root +recording: Rikki"
"185","http://www.musicbrainz.org/ws/2/recording/?query=artist: Elliot Smith +recording: Either/Or"
"186","http://www.musicbrainz.org/ws/2/recording/?query=artist: Samia +recording: The Baby"
"187","http://www.musicbrainz.org/ws/2/recording/?query=artist: Nick Drake +recording: Bryter Layter"
"188","http://www.musicbrainz.org/ws/2/recording/?query=artist: Taylor Swift +recording: Folklore"
